,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
2208,4005.0,중계2차 한화꿈에그린 101동 인근,노원구,"서울 노원구 중계동 606
(도로명)서울 노원구 덕릉로83길 5",37.65955734,127.0752564,2021-03-03,,10 ,QR
2209,4007.0,노원 을지대학교 병원,노원구,"서울 노원구 하계동 280-1
(도로명) 서울 노원구 한글비석로 68",37.63666916,127.0696945,2021-03-04,,10 ,QR
2210,4008.0,하계 어린이 공원,노원구,서울 노원구 하계2동 273-3 ,37.63214493,127.0698242,2021-03-02,,10 ,QR
2211,4009.0,월계프라자,노원구,"서울 노원구 월계동 776
(도로명) 서울 노원구 초안산로5길 12 ",37.63284302,127.0521317,2021-02-26,,20 ,QR
2212,4011.0,월계 센트럴 아이파크,노원구,"서울 노원구 월계동 633-20 
(도로명) 서울 노원구 초안산로2라길 26",37.62917328,127.0569305,2021-02-26,,10 ,QR
2213,4013.0,중계 롯데마트,노원구,"서울 노원구 중계동 361 
(도로명) 서울 노원구 노원로 330",37.64584351,127.070755,2021-03-03,,11 ,QR
2214,4014.0,당고개역 3번 출구,노원구,"서울 노원구 상계동 111
(도로명) 서울 노원구 상계로 305 ",37.67030334,127.0788422,2021-03-03,,8 ,QR
2215,4016.0,노원 마들스타디움,노원구,"서울 노원구 상계동 770-2
(도로명) 서울 노원구 덕릉로 450",37.64530945,127.0574417,2021-03-25,,10 ,QR
2216,4017.0,월계 청백1단지 아파트 정류장,노원구,"서울 노원구 월계동 774
(도로명) 서울 노원구 초안산로 89",37.63535309,127.0521698,2021-02-26,,20 ,QR
2217,4018.0,상계주공15단지 버스정류소,노원구,서울 노원구 상계동 650,37.66782761,127.056839,2021-03-02,,10 ,QR
2218,4019.0,상계주공10단지 버스정류소,노원구,서울 노원구 상계동 694-1,37.66214371,127.058197,2021-03-03,,7 ,QR
2219,4020.0,중계동 성모빌딩 앞 ,노원구,서울 노원구 한글비석로 263,37.65116119,127.0765915,2021-03-04,,10 ,QR
2220,4021.0,중계본동 입구,노원구,서울 노원구 중계로 90,37.64426041,127.083313,2021-03-04,,10 ,QR
2221,4023.0,월계역 1번 출구,노원구,월계동 263-6,37.63441086,127.0588684,2021-02-26,,10 ,QR
2222,4024.0,꿈의숲 SK뷰 아파트,노원구,서울시 노원구 월계로 42길97,37.62045288,127.054451,2021-03-04,,10 ,QR
2223,4025.0,한천교 동편,노원구,서울 노원구 공릉동 547-1,37.62533569,127.0701904,2021-03-04,,10 ,QR
2224,4026.0,상계주공1단지아파트,노원구,덕릉로459-21,37.64795303,127.0579376,2021-03-03,,8 ,QR
2225,4027.0,한내 행복발전소 옆,노원구,"서울 노원구 마들로3길 15
 (월계동)",37.62741089,127.0621414,2021-04-27,,10 ,QR
2226,4028.0,한일유앤아이아파트 105동 인근,노원구,노원구 상계동 197-38,37.65351868,127.0713043,2021-03-04,,10 ,QR
2227,4029.0,청소년수련관 후문,노원구,노원구 중계동 504-2,37.6396637,127.0604172,2021-03-02,,9 ,QR
2228,4031.0,청암예술학교 앞,노원구,서울 노원구 중계동 359-19,37.65153503,127.0732727,2021-03-25,,10 ,QR
2229,4032.0,은행사거리 성모빌딩 앞,노원구,서울 노원구 한글비석로 268,37.65149689,127.0770416,2021-03-02,,10 ,QR
2230,4033.0,"녹천 자동차운전 전문학원
 (녹천역 4번 출구)",노원구,서울 노원구 월계동 700-6,37.64292908,127.0519486,2021-03-02,,15 ,QR
2231,4034.0,상계근린공원 운동장 앞,노원구,서울 노원구 상계동 620,37.67099762,127.0501785,2021-03-03,,15 ,QR
2232,4035.0,수락 행복발전소 앞,노원구,노원구 상계동 996-2,37.67449188,127.0594559,2021-05-14,,6 ,QR
2233,4036.0,하계역 6번출구,노원구,노원구 하계동 273-5,37.63793945,127.0671539,2021-04-27,,9 ,QR
2234,4037.0,물넘이교,노원구,노원구 중계동 588-5,37.65408325,127.0719528,2021-06-01,,15 ,QR
2235,4039.0,서울시 북부여성발전센터,노원구,동일로207길 50,37.64304352,127.0621338,2021-07-05,,10,QR
2236,4040.0,공릉로 26길,노원구,노원구 공릉동 656-6,37.61965561,127.0814667,2021-07-15,,10,QR
2237,4041.0,공릉역3번출구,노원구,공릉동385-4 ,37.62500381,127.0730133,2021-07-23,,8,QR
2238,4042.0,상계문화정보도서관,노원구,노원구 동일로243길 57,37.67851257,127.0517426,2021-08-27,,10,QR
2239,4043.0,상계주공13단지 1301동,노원구,노원구 한글비석로 506,37.66674042,127.0638886,2021-09-24,,10,QR
2240,4044.0,공릉산 백세문 입구,노원구,노원구 노원로 62,37.62812042,127.0854874,2021-10-07,,4,QR
2241,4045.0,은하수 공원,노원구,노원구 우이천로 102,37.63000488,127.0440979,2021-10-27,,8,QR
2242,4046.0,경춘선 숲길,노원구,"공릉로 126
(공릉동 747)",37.62099075,127.0787506,2021-11-11,,8,QR
2243,4048.0,신도1차아파트앞,노원구,미차이 중식당 바로 앞,37.62821198,127.0704651,2021-12-01,,7,QR
2244,4054.0,KT프라자도봉점 맞은편,도봉구,도봉로110길 25 맞은편,37.64601898,127.0352707,2021-03-02,,10 ,QR
2245,4058.0,다락원체육공원 전망대 입구,도봉구,도봉구 도봉동 1-22,37.69101334,127.0491638,2021-03-02,,10 ,QR
2246,4062.0,평화도봉공원 주변,도봉구,도봉구 방학동 710,37.66252136,127.0427094,2021-03-02,,9 ,QR
2247,4064.0,신창아파트 입구 앞,도봉구,도봉구 덕릉로62길 14,37.64051056,127.0408249,2021-03-02,,10 ,QR
2248,4065.0,창동역 1번출구 앞,도봉구,도봉구 창동 1-12,37.65373611,127.0492935,2021-03-02,,10 ,QR
2249,4073.0,방아골종합사회복지관,도봉구,도봉구 시루봉로17길 42,37.66927338,127.0324326,2021-04-16,,10,QR
2250,4074.0,도봉구육아종합지원센터(창동),도봉구,도봉구 우이천로4길 24-5,37.63342667,127.0411606,2021-03-03,,10 ,QR
2251,4076.0,진영상운 앞 중랑천 변,도봉구,도봉구 마들로14길 25-9,37.65999603,127.0512772,2020-12-23,,10 ,QR
2252,4077.0,도봉제1교,도봉구,"도봉구 도봉동 86-1
 (도봉제1교 하부)",37.67984772,127.0503845,2021-04-29,,6 ,QR
2253,4078.0,원당공원 앞,도봉구,도봉구 쌍문동 250-6,37.65854645,127.0276794,2021-06-16,,8 ,QR
2254,4080.0,창동주공19단지앞 ,도봉구,도봉시 노해로 70길 19 1905동 앞 ( 도봉경찰서 건너편) 버스정류장 쯤에 희망합니다 (분명 설치예정팻말이 붙어있었는데 아직도 시행안됨),37.65250778,127.0522766,2021-10-27,,4,QR
2255,4083.0,도봉아이나라도서관 앞,도봉구,"도봉구 노해로69길 151
  (도봉아이나라도서관 앞)",37.65898895,127.049736,2021-12-15,,8 ,QR
2256,4084.0,도봉동실내스포츠센터,도봉구,"도봉구 마들로 805
  (도봉동실내스포츠센터 앞)",37.68125534,127.0504761,2022-02-11,,10 ,QR
2257,4086.0,도봉로 534대여소,도봉구,도봉로 534,37.6529541,127.0375443,2022-06-27,,10 ,QR
2258,4087.0,우이교 교차로 대여소,도봉구,도봉구 창동 643-6,37.6432457,127.031601,2022-06-27,,10 ,QR
2259,4088.0,김근태도서관 대여소,도봉구,도봉구 도봉동 282-275,37.68750763,127.0426331,2022-06-27,,15 ,QR
2260,4102.0,휘경1동주민센터 앞,동대문구, 외대역동로6길 3,37.59286499,127.0655594,2020-09-18,,7,QR
2261,4103.0,휘경sk뷰아파트 앞,동대문구,휘경로 71 맞은편,37.59383774,127.0678177,2020-09-18,,10,QR
2262,4104.0,외대앞역 교차로,동대문구, 외대역동로 67 맞은편,37.59436417,127.0645981,2020-09-18,,10,QR
2263,4105.0,하나은행 장안동지점앞,동대문구,천호대로 343,37.56324005,127.057991,2020-09-18,,10,QR
2264,4107.0,장안동근린공원 입구,동대문구,장안동 300,37.57739639,127.0718536,2020-09-18,,10,QR
2265,4108.0,답십리파크자이아파트 앞,동대문구,답십리로56길 124,37.5676918,127.0578919,2020-09-18,,10,QR
2266,4110.0,용두롯데캐슬리치아파트 앞,동대문구,무학로 178,37.57958603,127.0302429,2020-09-21,,10,QR
2267,4113.0,한국국방연구원 앞,동대문구,회기로 37,37.59139633,127.0402985,2020-09-17,,10,QR
2268,4114.0,휘경여중고삼거리,동대문구,한천로 264 맞은편,37.58392334,127.0682755,2020-09-18,,10,QR
2269,4116.0,이문e편한세상아파트 앞,동대문구,한천로63길 10,37.60460281,127.0669251,2020-09-18,,10,QR
2270,4117.0,휘경119안전센터 앞,동대문구,망우로 114,37.59087372,127.065361,2020-09-21,,10,QR
2271,4121.0,서울문화재단 앞,동대문구,청계천로 517,37.57130051,127.0336227,2020-09-21,,15,QR
2272,4122.0,청계9가교차로 앞,동대문구,청계천로 471,37.57014847,127.0299225,2020-09-21,,10,QR
2273,4123.0,배봉초교 교차로,동대문구,사가정로 200,37.57846832,127.0668945,2020-09-18,,10,QR
2274,4125.0,회기역 2-①번출구,동대문구,휘경동 267-10,37.58945084,127.0595627,2021-10-01,,8,QR
2275,4152.0,상도효성해링턴플레이스,동작구,상도동25-41(마을버스정류소20803 옆),37.50543213,126.9415131,2021-02-18,,10,QR
2276,4153.0,흑성동효사정앞,동작구,흑석동143-57,37.51120377,126.9612808,2021-02-18,,10,QR
2277,4158.0,노량진근린공원,동작구,여의대방로36길71,37.50680542,126.9285049,2021-02-18,,10,QR
2278,4162.0,노량진1동 청소년독서실,동작구,만양로3길 8,37.50785828,126.9471359,2021-02-18,,10,QR
2279,4167.0,구로교 아래,동작구,신대방동 702-2,37.48548126,126.9036484,2021-02-18,,25,QR
2280,4169.0,신대방삼거리,동작구,보라매로 99,37.49845505,126.9279785,2021-02-18,,10,QR
2281,4171.0,우성아파트 앞,동작구,시흥대로 676,37.49157715,126.9088135,2021-05-17,,10,QR
2282,4173.0,중대후문 마을버스정류장,동작구,양녕로 282,37.50444412,126.9502564,2021-04-29,,7,QR
2283,4175.0,대방역2번출구,동작구,서울특별시 동작구노량진로10,37.51262665,126.9274139,2021-04-30,,10,QR
2284,4177.0,롯데캐슬 101동 앞,동작구,동작구 상도동 159-250,37.50157547,126.9459076,2022-05-17,,5,QR
2285,4178.0,이수성결교회 옆,동작구,동작구 동작동 산 28-4,37.49814987,126.9836884,2022-05-17,,10,QR
2286,4202.0,프런트원(공덕역 4번출구 앞),마포구,마포구 마포대로 122,37.54585266,126.9525986,2020-12-02,,10,QR
2287,4206.0,광흥창역5번출구,마포구,마포구 창전동 246-34,37.54737854,126.931633,2020-12-02,,10,QR
2288,4207.0,아만티호텔 앞,마포구,마포구 서교동 445-7,37.5573082,126.9188538,2020-12-03,,10,QR
2289,4208.0,스타벅스(동교동) 앞,마포구,마포구 동교동 205-6,37.5566597,126.9198685,2020-12-03,,10,QR
2290,4210.0,가좌행복주택 앞,마포구,마포구 중동 275,37.56949234,126.9118424,2020-12-02,,7,QR
2291,4211.0,시석빌딩 앞,마포구,마포구 합정동 412-34,37.5483017,126.9167175,2020-12-03,,8,QR
2292,4212.0,한화오벨리스크 앞,마포구,마포구 상암동 1758,37.58332062,126.8815613,2020-12-02,,10,QR
2293,4213.0,마포구중앙도서관 정문 앞,마포구,마포구 성산동 275-26,37.56415558,126.9081497,2020-12-02,,15,QR
2294,4214.0,JTBC 앞,마포구,마포구 상암산로 38 ,37.57730484,126.8901825,2020-12-02,,10,QR
2295,4216.0,망원정 앞,마포구,마포구 합정동454-23,37.5500679,126.9048004,2021-07-14,,8,QR
2296,4217.0,한강공원 망원나들목,마포구,마포구 망원동 462-8,37.55557632,126.8968887,2021-09-14,,20,QR
2297,4218.0,디지털매직스페이스,마포구,MBC본사와 디지털매직스페이스 건물 사이 횡단보도 2개 중간,37.58119965,126.8895798,2021-10-28,,13,QR
2298,4220.0,신촌 청년주택,마포구,마포구 창전동15-1,37.54985428,126.9320374,2021-10-28,,10,QR
2299,4221.0,솔리스타오피스텔(공덕동주민센터),마포구,서울  마포구 공덕동 30-19,37.55015945,126.9605255,2021-10-26,,13,QR
2300,4222.0,서울디자인고등학교 앞,마포구,마포구 염리동 160-68 (동도중학교.서울디자인고등학교 버스정류장에서 공덕방향으로의 보도블럭 공간) (매장 '호계식' 앞),37.54568481,126.9467697,2021-10-26,,5,QR
2301,4224.0,서부운전면허시험장,마포구,서울 마포구 월드컵로42길 13,37.57892227,126.882164,2021-10-26,,5,QR
2302,4226.0,마포프레스티지자이 1,마포구,서울시 마포구 염리동 30-29,37.55152893,126.9466934,2021-10-26,,14,QR
2303,4233.0,코오롱아파트사거리,마포구,마포구 연남로 42 코오롱아파트사거리,37.56303787,126.9214325,2021-10-28,,10,QR
2304,4234.0,에스테반,마포구,마포구 만리재로 95,37.54891968,126.9595184,2021-10-28,,10,QR
2305,4238.0,상암한샘빌딩앞,마포구,서울시 마포구 성암로 179,37.57649231,126.898674,2021-10-28,,7,QR
2306,4239.0,성산2동 주민센터 ,마포구,서울 마포구 성산동 601-8,37.56896973,126.9077988,2021-10-28,,5,QR
2307,4240.0,아현문화건강센터,마포구,서울시 마포구 아현동 645-14,37.55235291,126.9514771,2021-10-28,,8,QR
2308,4244.0,당인리발전소 공원 앞,마포구,서울 마포구 합정동 50-15,37.54529572,126.9176483,2021-12-09,,5,QR
2309,4246.0,상수역새마을금고,마포구,서울 마포구 독막로 8,37.54758835,126.9246445,2021-12-09,,5,QR
2310,4247.0,서울서부지방법원등기국앞,마포구,서울서부지방법원등기국앞,37.55184937,126.9547806,2021-12-09,,8,QR
2311,4248.0,신촌 교보빌딩,마포구,신촌로 134,37.5560112,126.9403458,2021-12-09,,10,QR
2312,4251.0,공덕역 경의선숲길 커뮤니티센터,마포구,서울시 마포구 도화동 1-402 경의선 숲길 커뮤니티센터,37.54161072,126.9537582,2021-12-09,,7,QR
2313,4253.0,홍은도담도서관,서대문구,서대문구 홍은동 11-7,37.60169601,126.9491653,2020-12-22,,5,QR
2314,4255.0,래미안 루센티아 아파트 108동 앞,서대문구,서대문구 남가좌동 390,37.5751915,126.9176865,2021-07-15,,7,QR
2315,4262.0,서대문자연사박물관 입구,서대문구,서대문구 연희동 150-11,37.57540131,126.9354401,2021-10-28,,6,QR
2316,4264.0,홍남교 버스정류장,서대문구,서울시 서대문구 홍은동 415-51,37.57675552,126.9282761,2022-01-12,,5,QR
2317,4265.0,안산초등학교 앞,서대문구,안산초등학교 아래 육교 밑,37.57987976,126.952301,2022-01-12,,5,QR
2318,4266.0,국민연금공단충정로사옥,서대문구,서울 서대문구 충정로 36,37.56184769,126.9641495,2022-01-11,,9,QR
2319,4267.0,서대문역 2번 출구,서대문구,서대문구 충정로2가 8-3 ,37.56619263,126.9660111,2022-02-08,,6,QR
2320,4269.0,연희IC 남측,서대문구,서대문구 연희로 5길,37.56355667,126.9282761,2022-05-12,,8,QR
2321,4303.0,"매헌역 2번출구앞
광역버스 정류장앞(22-297)",서초구,강남대로18길25(삼덕빌딩) 앞,37.47171783,127.038887,2021-02-19,,8,QR
2322,4304.0,서울고앞,서초구,서초동1526-1,37.48339462,127.0073624,2021-02-19,,10,QR
2323,4305.0,서일스포츠센터,서초구,서초동 1313-12,37.49801636,127.0222244,2021-02-18,,10,QR
2324,4306.0,서래공원 앞,서초구,반포동63-6,37.50150681,127.003479,2021-02-22,,10,QR
2325,4307.0,고투몰 gate 15옆,서초구,반포동20-45,37.50723267,127.0094528,2021-02-22,,10,QR
2326,4309.0,서초케이트타운앞,서초구,신원동 산63,37.4572258,127.0590057,2021-02-19,,10,QR
2327,4310.0,염곡동(염통골) 입구,서초구,염곡동181-12,37.46155548,127.0499573,2021-02-19,,10,QR
2328,4312.0,반포미도2차아파트 옆,서초구,반포동60-1,37.50320435,127.0065308,2021-02-22,,10,QR
2329,4313.0,반포종합운동장,서초구,반포동15-2,37.49979782,126.9964676,2021-02-19,,10,QR
2330,4314.0,탑성마을 버스정거장 옆,서초구,염곡동 189-19,37.45916748,127.0554428,2021-02-19,,10,QR
2331,4315.0,이투스교육 앞,서초구,서초동 1354-3,37.48389053,127.0290527,2021-02-19,,10,QR
2332,4316.0,고속터미널 3번출구,서초구,반포동 118-3,37.50365829,127.0059433,2021-02-19,,25,QR
2333,4317.0,양재근린공원,서초구,양재동 310-6,37.47039795,127.0424118,2021-02-19,,5,QR
2334,4318.0,방배역 2번 출구,서초구,방배동 981-16,37.48116684,126.9975891,2021-02-19,,5,QR
2335,4319.0,삼성전자R&D어린이집 뒤,서초구,서초구 성촌 1길 20,37.46559143,127.021843,2020-12-22,,10,QR
2336,4320.0,신영체르니 아파트,서초구,서울 서초구 논현로27길 57,37.47901154,127.0414429,2020-12-14,,13,QR
2337,4322.0,서울추모공원 입구,서초구,서초구 원지동 산83-9(추모공원내),37.45429993,127.0428314,2021-06-23,,15,QR
2338,4323.0,내곡도서관,서초구,신원동 328,37.45199966,127.0539169,2021-07-13,,7,QR
2339,4324.0,세화고등학교,서초구,서초구 반포동 753,37.50209427,126.9914703,2021-10-01,,5,QR
2340,4327.0,몽마르뜨공원입구,서초구,서초구 동광로 몽마르뜨공원 입구,37.4928894,127.0026474,2021-11-05,,11,QR
2341,4329.0,SC제일은행 양재동지점 앞,서초구,강남대로 251 해동빌딩앞,37.48573685,127.0331574,2021-11-05,,8,QR
2342,4332.0,이수교차로,서초구,서초구 방배동 752-37,37.49817276,126.9844818,2022-06-09,,5,QR
2343,4353.0,코오롱디지털타워 3차앞,성동구,아차산로49,37.54655838,127.0499878,2020-11-03,,8,QR
2344,4360.0,르노삼성자동차 성수사업소 앞,성동구,광나루로270,37.54824448,127.0595779,2020-11-03,,15,QR
2345,4362.0,행당중학교 후문,성동구,왕십리로189,37.5540123,127.0415497,2020-11-03,,8,QR
2346,4363.0,신금호역 2번출구 앞,성동구,신금호역 2번출구,37.55507278,127.0198898,2021-06-25,,4,QR
2347,4367.0,kt 행당빌딩 앞,성동구,성동구 고산자로 212,37.55862045,127.0343552,2021-04-26,,5,QR
2348,4370.0,서울숲IT캐슬 앞,성동구,성동구 광나루로 130,37.55141449,127.044754,2021-05-26,,9,QR
2349,4373.0,서울숲 지식산업센터,성동구,서울 성동구 성수일로 10. 서울숲 itct 지식산업센터 앞 ,37.54127502,127.0484924,2021-10-27,,8,QR
2350,4377.0,우영테크노센터 앞,성동구,성동구 아차산로 144,37.54332352,127.0597153,2021-10-28,,8,QR
2351,4381.0,더스페이스타워 앞,성동구,성동구 광나루로 144,37.55140305,127.0463638,2022-02-10,,8,QR
2352,4382.0,페코텍글로벌허브빌딩 앞,성동구,성동구 동일로 169,37.54753494,127.0668259,2022-02-10,,7,QR
2353,4383.0,푸조비즈타워 앞,성동구,성동구 광나루로 310,37.54808044,127.0646133,2022-02-10,,4,QR
2354,4406.0,장곡초등학교 앞,성북구,장월로 23길 16(장위동 235),37.61745453,127.0484467,2021-04-12,,10,QR
2355,4408.0,돌곶이역 앞,성북구,화랑로 지하 243,37.61131287,127.0575943,2021-04-27,,10 ,QR
2356,4411.0,동산어린이공원 앞,성북구,성북구 하월곡동 96-78,37.60623932,127.0346603,2021-07-15,,5,QR
2357,4414.0,안암역 3번 출구,성북구,안암동5가 59,37.58625031,127.0309525,2021-10-01,,5,QR
2358,4415.0,미아초교버스승강장,성북구,성북구 길음동 1261-535,37.61207962,127.0219803,2021-10-27,,5,QR
2359,4417.0,성북청소년문화의집,성북구,성북구 솔샘로 107,37.61566925,127.0087662,2022-02-11,,10,QR
2360,4418.0,종암동 동덕여대 제2생활관 앞,성북구,성북구 종암로 123,37.60108948,127.0333176,2022-02-11,,8,QR
2361,4419.0,성북구 한예종 캠퍼스 본관,성북구,"성북구 화랑로32길 146-37 
 한국예술종합학교 석관동 캠퍼스",37.60665131,127.0561829,2022-01-17,,6,QR
2362,4420.0,성북구 한예종 캠퍼스 별관,성북구,"성북구 화랑로32길 146-37 
 한국예술종합학교 석관동 캠퍼스",37.60289764,127.0584793,2022-01-17,,6,QR
2363,4452.0,삼성SDS,송파구,올림픽로35길 125,37.51633835,127.0998535,2021-01-04,,10,QR
2364,4453.0,위례중앙푸르지오 201동 앞,송파구,위례광장로 290,37.47434616,127.1432648,2020-12-30,,15,QR
2365,4454.0,위례 포레샤인 1809동 부근,송파구,거여동 274,37.48664474,127.1524429,2021-01-22,,15,QR
2366,4456.0,위례포레샤인 2310동 부근,송파구,장지동 592-10,37.4745636,127.136795,2020-12-30,,10,QR
2367,4457.0,아산병원 기숙사 부근,송파구,올림픽로43길 88,37.52478027,127.1091309,2021-01-04,,10,QR
2368,4458.0,가락2동주민센터 인근,송파구,중대로191,37.49917603,127.1258926,2021-01-04,,10,QR
2369,4460.0,올림픽훼미리아파트 112동 앞,송파구,중대로24,37.48807144,127.1186371,2021-01-05,,8,QR
2370,4461.0,한양3차아파트 3동 앞,송파구,방이동225,37.50585175,127.1219406,2021-01-04,,7,QR
2371,4462.0,가락중학교 앞,송파구,송파동166-2,37.50223541,127.1172867,2021-01-05,,10,QR
2372,4463.0,방이역 2번 출구,송파구,오금동43,37.50801468,127.125946,2021-01-04,,10,QR
2373,4464.0,올림픽공원 북2문,송파구,방이동88-16,37.52357483,127.1280441,2020-12-23,,10,QR
2374,4465.0,건영아파트앞 사거리,송파구,문정동 72,37.48245621,127.1246033,2021-01-05,,10,QR
2375,4467.0,한림연예예술고등학교,송파구,충민로172,37.48488998,127.1327057,2021-01-05,,10,QR
2376,4468.0,가락1동 주민센터 2,송파구,양재대로 925,37.49650955,127.1103287,2020-12-30,,15,QR
2377,4469.0,거여동 어울림아파트  102동앞,송파구,오금로56길28,37.49198532,127.1437302,2021-01-04,,10,QR
2378,4472.0,송파파크데일 1단지 115동 건너편,송파구,마천동588,37.49763107,127.159668,2020-12-23,,10,QR
2379,4473.0,마천금호어울림 1차 102동앞,송파구,성내천로245,37.49808884,127.1542969,2020-12-23,,10,QR
2380,4474.0,가락현대 1차 11동 앞,송파구,문정동 3,37.49146652,127.1266403,2020-12-24,,10,QR
2381,4475.0,송파파인타운 4단지 403동,송파구,새말로12길 16,37.48174286,127.1287842,2020-12-24,,10,QR
2382,4478.0,문정근린공원2,송파구,문정동90,37.4861145,127.1266708,2020-12-30,,10,QR
2383,4479.0,문정중학교,송파구,문정로73,37.48827362,127.1306839,2020-12-30,,8,QR
2384,4480.0,가락시장 남1문 사거리,송파구,중대로70-2,37.49201584,127.1174545,2021-01-04,,10,QR
2385,4481.0,올림픽공원 북2문 2,송파구,방이동88-16,37.52397537,127.1275101,2020-12-23,,10,QR
2386,4483.0,잠실나들목4,송파구,잠실동24,37.51632309,127.084343,2020-12-24,,10,QR
2387,4484.0,잠실나루역4번출구뒤,송파구,신천동15,37.52080917,127.1036224,2021-01-04,,10,QR
2388,4485.0,잠실나루역 고가하부,송파구,오금로20,37.52005386,127.1043091,2021-01-04,,10,QR
2389,4486.0,홈플러스 잠실점,송파구,올림픽로35가길 16,37.51613998,127.103508,2021-01-04,,10,QR
2390,4488.0,문현중.고등학교 사이,송파구,장지동838-2,37.48051071,127.128624,2020-12-24,,10,QR
2391,4490.0,송파파인타운 10단지 1005동,송파구,송파대로8길 20,37.4777832,127.1320572,2020-12-24,,10,QR
2392,4491.0,장지역 1번출구,송파구,충민로2길 8,37.47953415,127.1267853,2021-01-05,,8,QR
2393,4493.0,마천사거리 2,송파구,마천동 36,37.49900436,127.1469421,2021-01-04,,10,QR
2394,4496.0,잠실 파크리오 120동 앞,송파구,올림픽로 435,37.51921082,127.1079407,2020-12-24,,10,QR
2395,4497.0,아시아선수촌아파트 교차로,송파구,올림픽로4길 15,37.50679016,127.0792694,2021-01-04,,10,QR
2396,4499.0,세양청마루 101동 앞,송파구,송이로31길 66,37.49236679,127.1365509,2020-12-30,,10,QR
2397,4500.0,풍납나들목,송파구,풍납동 425,37.52865219,127.1086655,2021-01-11,,10,QR
2398,4507.0,신정제일시장,양천구,신월로 308,37.52124786,126.8549576,2021-04-01,,10 ,QR
2399,4508.0,유원목동아파트 앞,양천구,신목로 77,37.52109528,126.8732071,2021-04-05,,15 ,QR
2400,4509.0,서울영상고교 입구,양천구,신월로 347,37.52198029,126.8592835,2021-04-01,,15 ,QR
2401,4510.0,신정네거리역 교차로,양천구,중앙로 280,37.52175903,126.8522873,2021-05-27,,15 ,QR
2402,4512.0,목동13_14단지 사거리,양천구,목동동로 130,37.5140686,126.8699875,2021-04-05,,10 ,QR
2403,4514.0,목동성당 앞,양천구,목동서로 271,37.52319717,126.8693008,2021-04-05,,20 ,QR
2404,4515.0,동문굿모닝탑,양천구,목동동로 53,37.51481247,126.8611755,2021-04-05,,10 ,QR
2405,4516.0,신진빌라,양천구,남부순환로53길 7,37.53528214,126.8300095,2021-03-29,,5 ,QR
2406,4517.0,성보하이드로빌딩,양천구,남부순환로 435,37.52893829,126.8331223,2021-03-29,,8 ,QR
2407,4518.0,청기와빌딩,양천구,신월로 200,37.52011108,126.8447495,2021-04-06,,10 ,QR
2408,4519.0,양원보도육교,양천구,화곡로 16,37.53924561,126.8237381,2021-03-29,,8 ,QR
2409,4520.0,대성유니드아파트,양천구,신월로15길 25,37.52091599,126.8409576,2021-04-06,,10 ,QR
2410,4522.0,신곡시장,양천구,신월로 160,37.51779556,126.8416138,2021-04-09,,10,QR
2411,4523.0,구립양천어르신요양센터,양천구,신월로 26,37.51351166,126.8268127,2021-06-09,,20 ,QR
2412,4526.0,목동아파트2단지 222동 앞,양천구,양천구 목동중앙로 125건너편,37.53968811,126.8749847,2021-04-06,,10 ,QR
2413,4527.0,목동신시가지아파트6단지,양천구,양천구 목동동로 430(6단지 상가동 앞),37.53684616,126.8847504,2021-04-23,,15 ,QR
2414,4528.0,양천구청역 1번출구,양천구,양천구 신정동 276-7,37.51292038,126.8667984,2021-03-09,,8 ,QR
2415,4530.0,방아다리어린이공원,양천구,양천구 화곡로 64,37.53936005,126.8288651,2021-04-26,,10 ,QR
2416,4531.0,목동아파트 613동 앞,양천구,"양천구 목동동로 430
(613동 인근 상가동 앞)",37.53315735,126.8840866,2021-06-01,,10 ,QR
2417,4532.0,목동현대아파트 후문 앞,양천구,양천구 신정동 1279,37.5221405,126.8780594,2021-07-14,,10,QR
2418,4535.0,목동12단지아파트 관리소 앞,양천구,"양천구 목동동로 50
(관리동 앞)",37.51412201,126.860405,2021-11-09,,10,QR
2419,4536.0,양천해누리체육공원,양천구,"양천구 안양천로 711
(주출입구 좌측)",37.51174164,126.8738327,2021-11-09,,5,QR
2420,4537.0,서울남부지방검찰청 후문 ,양천구,양천구 신월로 390,37.52164078,126.8655548,2022-02-08,,6,QR
2421,4538.0,양천공영차고지,양천구,서울시 양천구 신정종 836-38,37.50922012,126.8371582,2022-02-08,,10,QR
2422,4539.0,목동7단지아파트 A상가,양천구,양천구 목동로 212,37.52624512,126.8657837,2022-05-10,,8,QR
2423,4541.0,갈산문화예술센터,양천구,신정동 330-12,37.51097488,126.8698425,2022-06-22,,9,QR
2424,4552.0,코레일유통본사,영등포구,영등포구 국회대로 612,37.52617645,126.9019775,2021-05-17,,10,QR
2425,4553.0,당산삼성2차아파트,영등포구,영등포구 당산동4가 94-1,37.52762222,126.8986359,2021-05-17,,10,QR
2426,4555.0,대림우성2차아파트,영등포구,영등포구 도림로47길 1,37.49519348,126.900177,2021-05-18,,10,QR
2427,4556.0,리버뷰신안인스빌1차 후문,영등포구,영등포구 경인로77길 49,37.51374817,126.8885117,2020-12-22,,10 ,QR
2428,4557.0,리버뷰신안인스빌2차 후문,영등포구,영등포구 도림로143길 27,37.51288223,126.8902664,2020-12-22,,10 ,QR
2429,4558.0,대영중고 후문,영등포구,영등포구 가마산로 426,37.50545502,126.9062653,2021-05-17,,10,QR
