,name,latitude,longitude
5472,베라앤케이크,37.5280349,126.8706278
5473,파리바게뜨 오목교역점,37.5246403,126.872903
5474,하이오커피 오목교역점,37.5242705,126.8734849
5475,스타벅스 목동트라팰리스점,37.5255,126.8702
5476,포트캔커피,37.5242218,126.8527058
5477,메가커피 목동파라곤점,37.5289395,126.8751282
5478,와플대학 양천구청캠퍼스,37.5155786,126.8621824
5479,할리스 신정네거리역점,37.5190615,126.8537109
5480,루퍼스 커피로스터스,37.5473425,126.8632435
5481,파리바게뜨 신정점,37.5185323,126.8740182
5482,건강한네모의하루,37.5174081,126.8425354
5483,투썸플레이스 신정뉴타운점,37.5177506,126.8418143
5484,달콤커피 목동역점,37.5274341,126.8637432
5485,카페몽뜨로얄,37.521239,126.8750068
5486,하르딘 리코,37.5224367,126.8742767
5488,컴포즈커피 오목교중앙점,37.5227553,126.8770871
5489,엘리제이,37.5245553,126.8604591
5490,커피랑도서관 목동파리공원점,37.5374807,126.8816669
5491,산토리니의아침 신정점,37.5208499,126.8561825
5492,블럼크,37.5469072,126.864178
5493,카페 매듭달,37.5466797,126.8706145
5494,하이오커피 신정네거리점,37.5177086,126.8533362
5495,커피에 진심을 담다,37.5391181,126.8639051
5496,샐리의 달콤한 베이킹,37.5322,126.877
5497,코코호도 목동점,37.5150451,126.8607169
5498,노유민코페 신월동점,37.5169964,126.8383047
5499,투썸플레이스 남부지방법원점,37.5225419,126.8637175
5500,카페담소,37.5150318,126.8609339
5501,카페640,37.5119702,126.8411191
5502,요거프레소 목동2호점,37.531599,126.8759916
5504,몰랑케이크,37.5232081,126.8551784
5505,컴포즈커피 염창중앙점,37.5466944,126.8740613
5506,지소현로스터스커피 본점,37.5200501,126.8604213
5507,배스킨라빈스 신정네거리,37.5197918,126.853357
5508,랜드호,37.5190768,126.8451166
5509,"고마워, 지금 이 시간",37.5228621,126.8621507
5510,878커피,37.5199881,126.8591535
5511,메가커피 신곡시장점,37.5188931,126.8426246
5512,메가커피 신정역점,37.5245501,126.8535678
5513,재재케이크,37.5097089,126.8633393
5514,빵이가득한집,37.5485723,126.8659081
5515,던킨 목동로데오,37.5253888,126.8600819
5516,빽다방 등촌역점,37.5491415,126.8678628
5517,히긴스,37.5180148,126.872545
5518,마음숲미술관,37.5209488,126.8558424
5519,지극정성마카롱,37.5247436,126.8758281
5520,메가커피 양천구청점,37.5157315,126.8611265
5521,와플대학 신정3캠퍼스,37.5129298,126.8325533
5522,매머드익스프레스 목2동점,37.5468028,126.8715408
5523,메가커피 목동우성점,37.5084537,126.8646636
5524,메가커피 양천신정중앙점,37.5212688,126.8596898
5525,이로랑,37.5301835,126.8649069
5526,메가엠지씨커피 양천신월점,37.5223455,126.8332314
5527,텐퍼센트커피 남부법원점,37.5226075,126.8644285
5528,디닷커피,37.5479289,126.8655617
5529,케이크라보,37.5204064,126.8543567
5530,파리바게뜨 신목동역점,37.5426378,126.8815436
5531,탐앤탐스 목동점,37.52792,126.875862
5532,배스킨라빈스 목동2단지,37.5363266,126.8791136
5533,커피운 신월점,37.5190216,126.8441517
5534,아마스빈 목동오목교역점,37.5250278,126.8700813
5535,빽다방 목동41타워점,37.5281918,126.8757779
5536,커피스튜디오,37.5187624,126.8525307
5537,오늘엔케이크,37.5213986,126.873951
5538,배스킨라빈스 등촌역점,37.549247,126.867703
5539,산토리니의아침 목동점,37.5345017,126.8752251
5540,비에이블스터디카페 목동오목교역센터,37.5245398,126.873272
5541,컴포즈커피 오목교점,37.5281752,126.8757865
5542,이디야커피 목4동점,37.5394363,126.8661656
5543,공차 신정네거리역점,37.5199968,126.8532061
5544,베스킨라빈스 신정이펜하우스점,37.513313,126.8340101
5545,스위스윗,37.5231794,126.8633387
5546,디저트카페2월5일,37.5227672,126.8617709
5547,공차 목동역점,37.5241322,126.8646763
5548,크라상점 목동점,37.5366423,126.8798539
5549,퍼블릭맨션,37.5435709,126.8625924
5550,링키지커피,37.5170806,126.8535329
5551,공차 목동 파리공원점,37.5361185,126.8787357
5552,메가커피 신월경창시장점,37.5244456,126.8416167
5553,파리바게뜨 양천푸른점,37.5125279,126.8380359
5555,컴포즈커피 목동점,37.5356127,126.8787297
5556,에그브레소,37.5367884,126.8639863
5557,배스킨라빈스 목1동점,37.524967,126.8694004
5558,에맥앤볼리오스 현대백화점목동점,37.5265922,126.8744516
5559,BGT호두단팥빵 오목교역점,37.5244985,126.8753546
5560,배스킨라빈스 신월신곡,37.5186046,126.8422682
5561,투썸플레이스 양천신목로점,37.519714,126.8728282
5562,배스킨라빈스 신정점,37.5216914,126.8595586
5563,알레비앙,37.5212903,126.8382414
5564,더벤티 신정네거리역점,37.5183661,126.8534585
5565,이디야커피 신월신곡시장점,37.518391,126.8427042
5566,이디야 목동중앙점,37.5215394,126.8690987
5567,메가커피 목동시장점,37.5393668,126.8655519
5568,빽다방 신정네거리점,37.52082,126.8528591
5569,콜렉티보 현대백화점목동점,37.5265922,126.8744517
5570,카페아몽,37.5246743,126.8530379
5572,커피쥬,37.5223548,126.8441016
5573,언니의 식빵가게,37.5213714,126.8694505
5574,모리셔스브라운 목동점,37.5104074,126.8689976
5575,1980벽돌집,37.5182669,126.8735305
5576,와플반트 목동서로점,37.531875,126.8760003
5577,카페희다 신정네거리역점,37.5182732,126.8527567
5578,디저트39 신월점,37.5175965,126.8424229
5579,꽃블링 떡케이크,37.5164291,126.8498191
5580,이디야커피 오목교역점,37.523519,126.8756346
5581,아에레,37.5232119,126.8648621
5582,Cafe.강낭콩,37.5391173,126.832909
5584,르플로르,37.5217112,126.8703916
5585,카페 핑그르,37.5180275,126.872972
5586,와플대학 목동파리공원캠퍼스,37.5361185,126.8787357
5587,컴포즈커피 곰달래사거리점,37.529861,126.8382081
5588,하이오커피 신정역점,37.5251842,126.8590004
5589,던킨 신정뉴타운,37.521445,126.8529348
5590,알리커피,37.5196412,126.8587864
5591,카페일분 신정점,37.5209507,126.8728242
5600,폰트 문래점,37.5122464,126.8925722
5606,앤티크커피,37.5287144,126.8967124
5608,카페버킷리스트,37.5246776,126.8959472
5610,브로트아트,37.5225819,126.9312147
5617,노버든,37.5268495,126.8938137
5623,카페솔트,37.5133328,126.8942033
5624,커피 리브레 타임스퀘어점,37.5168744,126.9044286
5625,바이러닉 에스프레소 바 여의도점,37.5257581,126.9187147
5628,모닝캄 커피랩,37.5286819,126.8973547
5633,커피메이플,37.5002948,126.9080238
5634,마호가니 여의도점,37.5247677,126.9237325
5636,더치랩카페 여의도 IFC몰점,37.5245995,126.9253589
5637,보사노바 커피로스터스 문래점,37.5199517,126.8920161
5639,베르두레,37.5239182,126.8979584
5641,카페진정성 여의도점,37.519746,126.9280666
5644,코트야드메리어트서울타임스퀘어 모모카페,37.5172058,126.903714
5645,더블플랫,37.5360154,126.8962737
5646,Week and Weekend,37.5089758,126.9016798
5647,스낵룸,37.520473,126.9042921
5648,브레드컴퍼니쉐프조,37.5269018,126.8946017
5649,폴앤폴리나 여의도점,37.5210045,126.9238941
5651,루카스커피,37.500512,126.9199354
5653,브레드05,37.5232362,126.9329199
5654,마호가니커피 타임스퀘어점,37.5171538,126.9029682
5655,카페설리번 당산점,37.5351761,126.902615
5657,설빙 영등포점,37.518158,126.9060159
5658,빌리엔젤 여의도삼성생명점,37.5242683,126.9250362
5659,시즌커피앤베이크,37.52639,126.8889185
5660,미켈레커피 더현대서울점,37.5259168,126.9283122
5661,까페동향,37.5234041,126.8998408
5662,카페드레이프,37.5235439,126.8991426
5663,로라스블랑 더현대서울점,37.5259163,126.9283115
5664,하얀과자점,37.5214962,126.9306896
5666,스타벅스 여의도점,37.5240351,126.9245179
5667,버밀당 문래본점,37.5191508,126.8986132
5668,카페길,37.5150458,126.9195314
5669,마우나커피,37.505796,126.9214464
5670,하우스카페,37.529832,126.9218602
5671,반카페,37.5357747,126.9026604
5672,포프트 커피,37.5184685,126.914214
5673,푸하하크림빵,37.5172332,126.903716
5674,카페 분,37.5236298,126.8983075
5675,욥,37.5318585,126.9010859
5676,나폴레옹제과점 IFC몰점,37.524744,126.9252638
5677,스타벅스 여의도역R점,37.523328,126.923439
5678,진심디자인,37.536178,126.9016529
5679,올로르,37.5363606,126.8996069
5680,히든오아시스,37.518782,126.898784
5682,공차 여의도점,37.524651,126.9267361
5683,쉐프조부띠끄,37.5230753,126.9046076
5684,스윗 헤이븐,37.5260201,126.8977829
5685,엘리스파이,37.520885,126.9313243
5686,커피라이커스 선유 본점,37.536078,126.8971751
5687,카페미뇽,37.5270423,126.9277418
5688,플리퍼스스탠드 더현대서울점,37.5262572,126.9284678
5689,지오네 파티셰리,37.5297933,126.9073034
5690,스타벅스 여의도IFC몰(L1)R점,37.5257604,126.9256041
5692,루트442,37.5147625,126.8943244
5693,스멜팅커피,37.515188,126.8943229
5694,백야,37.5132675,126.8952738
5695,스윗차징,37.5292472,126.9219084
5696,코코빈스 영등포구청본점,37.5274334,126.8973792
5697,워커스 홀리데이,37.5378603,126.8950092
5698,헤비로테이트,37.5081924,126.8996738
5699,그레이에스프레소,37.5191451,126.9309372
5700,카페드람브르,37.5174499,126.9089356
5701,폴바셋 여의도점,37.5243243,126.9239039
5702,극락왕생,37.5130431,126.8928526
5703,스타벅스 영등포역점,37.5169614,126.909139
5704,스타벅스 영등포신길점,37.504566,126.910073
5705,샤이바나 여의도점,37.5238818,126.924138
5706,할리스 당산역점,37.5334823,126.9012533
5707,브리오슈도레 여의도역점,37.5211673,126.9239491
5708,콘래드서울 플레임즈 로비라운지,37.5255266,126.9266841
5709,오핀카페 영등포점,37.5157,126.8996924
5710,홍설 죠샌드위치 여의도점,37.5201114,126.9300816
5711,브레드피트,37.5202092,126.9317021
5712,서울커피,37.5198204,126.9320433
5713,스타벅스 여의도공원R점,37.529231,126.924872
5714,탐앤탐스 영등포시장역점,37.521342,126.9052283
5715,25blocks,37.5384497,126.896695
5717,브레드05,37.5066492,126.9216803
5718,커피랩스로스터리 문래하우스디점,37.5163116,126.8870363
5719,롤링핀 여의도KBS별관점,37.5193752,126.9285072
5720,고메브레드,37.5259666,126.9308675
5721,스타벅스 당산점,37.535164,126.899942
5722,아홉,37.526872,126.8985594
5723,이로울리,37.524324,126.8939311
5724,입허전,37.5139108,126.892642
5725,고양이가밟은쿠키,37.5378641,126.8929929
5726,남대문커피,37.5299614,126.9190397
5727,커피앳웍스 여의도점,37.524059,126.9228806
5728,아파트먼트,37.5128428,126.8929881
5729,진을림,37.5005129,126.9105259
5730,유어홈 커피로스터스,37.512822,126.8936936
5731,랑데자뷰 타임스퀘어점,37.5172332,126.903716
5732,카페마마스 여의도점,37.5296151,126.9191713
5733,태극당 더현대서울점,37.5259168,126.9283122
5734,쏭카페,37.5357727,126.8945534
5735,빌리엔젤 당산역점,37.5337989,126.9012231
5736,곳온니플레이스 OLD STREET,37.5271943,126.8981247
5737,카페드리브,37.5183064,126.913181
5738,카페오오디,37.5209089,126.9292847
5740,홈앤브레드,37.5367838,126.8976885
5741,넘버28,37.5278937,126.9065589
5742,브링미커피,37.5251392,126.8914095
5743,카페신길동,37.5118509,126.9217291
5744,선유기지,37.5365194,126.8976995
5745,비엔또,37.5361785,126.9016522
5746,안스베이커리 롯데백화점 영등포점,37.516221,126.9071102
5747,에스파냐 도넛&머핀,37.5188423,126.9037896
5748,리틀꼬르소,37.5211664,126.9025444
5749,아쥬드블레,37.5256643,126.8848843
5750,조앤더주스 더현대서울점,37.5259168,126.9283122
5751,폴바셋 여의도 IFC몰점,37.5255768,126.9262841
5752,플래브카페&펍,37.536077,126.8999075
5753,레어커피,37.5230611,126.9243191
5754,브루다 한국노총,37.5220143,126.9270961
5755,보통의 낭만 선유도점,37.5377176,126.8958082
5756,카페 그대로,37.4986444,126.9146392
5757,겐츠베이커리 신세계백화점 타임스퀘어점,37.5168435,126.9055445
5758,마이그릭,37.5260711,126.9308061
5759,스페셜티스튜디오,37.5144711,126.8934236
5760,유스커피,37.5256278,126.8976178
5761,와플대학 영등포캠퍼스,37.5185698,126.9053163
5762,파리크라상 여의도점,37.521455,126.9272438
5763,unusual,37.5279752,126.8976973
5764,본아프레미디,37.5135317,126.8947862
5765,파리크라상 여의도2호점,37.5300836,126.921061
5766,칠아웃,37.5068109,126.9095985
5767,ma&na coffee,37.5272843,126.9027613
5769,가베5225,37.5338421,126.9052483
5770,외계인방앗간 영등포아크로점,37.523006,126.9074295
5771,모프커피앤베이크샵,37.5026993,126.9101263
5773,팥고당 영등포타임스퀘어점,37.5172333,126.903716
5774,평화다방 여의도점,37.5244727,126.9248556
5775,웰위치아,37.5200191,126.89142
5776,뉴오리진 IFC몰점,37.5249363,126.9258734
5777,보헤미안박이추커피 KBS점,37.524836,126.9164112
5778,만랩커피 문래GS점,37.521351,126.8895898
5779,스텀프커피,37.5191618,126.8947497
5780,오드펠로우즈 더현대서울점,37.5259168,126.9283122
5781,온리요거트,37.5154583,126.9162468
5782,도즈렛커피,37.5089521,126.9053579
5783,카페도림동,37.5098407,126.8980703
5784,메이커스유니온스퀘어,37.5155967,126.8944434
5785,소맥베이커리 타임스퀘어,37.5175785,126.9052548
5786,홉슈크림 IFC몰점,37.5248338,126.9261288
5787,델리시아케이크,37.5133512,126.8919525
5788,키노양평,37.5248812,126.8902488
5790,크리스피크림도넛 영등포점,37.5154583,126.907358
5791,커피기업 동여의도점,37.522012,126.9267884
5792,컵넛 신세계백화점 타임스퀘어점,37.5171711,126.905633
5793,카페 린네스가든,37.5243373,126.9271319
5794,RDBK 영등포,37.5158648,126.9067192
5795,메가커피 양평역점,37.525454,126.8887252
5796,크로닉,37.5289408,126.8968701
5797,올리버브라운 여의도점,37.5236294,126.9268812
5798,할리스 선유도역점TS카페,37.5366249,126.896754
5799,후무,37.5403182,126.8951955
5800,책과삶,37.5252265,126.8948307
5801,마실,37.5300581,126.8945462
5802,마키보이,37.5192822,126.9314262
5803,파란만잔 여의도점,37.5208951,126.9292506
5804,드롭탑 서여의도점,37.5299548,126.9199058
5805,페이브커피 동여의도점,37.5207028,126.9300089
5806,스미스바니,37.5200296,126.9320195
5807,파머스빈 여의도점,37.5208077,126.929121
5808,엘레나 베이커리,37.5308112,126.8983191
5809,콜렉티보 케이크샵,37.5172058,126.903714
5810,노벨로,37.5155039,126.8929397
5811,애쉬프레시,37.520587,126.8898233
5812,엔제리너스 영등포점,37.51692,126.9066519
5813,폴바셋 영등포 타임스퀘어점,37.5174847,126.9025395
5814,커피산책,37.5282614,126.9032455
5815,한숲,37.5327816,126.9050965
5817,bloc,37.5383492,126.895024
5818,포엣룸,37.5148956,126.8926397
5819,윤잇 IFC몰점,37.5245995,126.9253589
5820,엘리스커피하우스,37.5171649,126.9066216
5821,커피사피엔스 미원빌딩점,37.5214962,126.9306896
5822,소니도,37.5348799,126.903035
5823,스타벅스 여의도KBS R점,37.526596,126.918456
5824,63베이커리,37.5198158,126.9403139
5825,바오담,37.5250118,126.8952905
5826,79파운야드 영등포포레나점,37.523269,126.9058246
5827,카페이지,37.5286407,126.9060147
5828,노해,37.5213754,126.894708
5829,페어몬트 앰배서더 서울 더 아트리움 라운지,37.5251297,126.9291115
5830,amam.mullae,37.5163632,126.9001819
5831,소울드립,37.5268853,126.8967305
5832,지파시 여의도IFC몰점,37.5245979,126.9253663
5833,만랩커피 여의도파이낸스타워점,37.5238818,126.924138
5834,커비스컵케이크,37.5246499,126.8845466
5835,스타벅스 문래동점,37.519602,126.889652
5836,몽모리아,37.5002076,126.9147177
5837,레어그루브,37.5151889,126.9173086
5838,쿠키굽는고양이,37.5012068,126.8965165
5839,아마렐로,37.5034407,126.9008661
5840,스타벅스 선유도역 1번출구점,37.538333,126.893612
5841,문래동 구움과자점,37.5161372,126.8906629
5842,봉황당,37.5210051,126.9238388
5843,선유슬로우,37.5387308,126.8953828
5844,브라이트사이즈,37.5399876,126.8953707
5845,곳온니플레이스 PARK SIDE,37.5262429,126.9187815
5846,카페희다 당산점,37.5284842,126.9066274
5847,투썸플레이스 당산역점,37.5337373,126.9026726
5848,you are my gelato,37.513855,126.8955174
5849,에이바우트커피 선유도점,37.5351647,126.8974963
5850,브루다 여의도역,37.5216969,126.9247933
5851,스타벅스 샛강역점,37.5183551,126.9312716
5852,오설록티하우스 더현대 서울,37.5258248,126.9284403
5853,클리케 Click with cake,37.5247165,126.9077491
5854,언니네,37.5229967,126.8967298
5855,카페스터닝,37.5290159,126.9221363
5856,맘스케익 영등포점,37.5026811,126.9210741
5857,스타벅스 영등포구청역점,37.52789,126.89608
5858,카페 보드가야,37.5257574,126.8976149
5859,할리스 보라매역점,37.5001958,126.9201148
5860,백미당,37.5174216,126.9047064
5861,투썸플레이스 대방역점,37.5124815,126.9248524
5862,스타벅스 당산대로점,37.5331505,126.9038754
5863,커피빈 현대자동차여의도점,37.524993,126.927313
5864,하늘유리,37.5188823,126.90876
5865,데세르마리,37.5255107,126.8968872
5866,스타벅스 당산역사거리점,37.533984,126.901156
5867,투썸플레이스 여의도파크원점,37.5267035,126.9268772
5868,비저스트,37.5215386,126.8906282
5869,아티제 여의도롯데캐슬점,37.5204066,126.9260579
5870,수만화카페,37.5142172,126.9069425
5871,예일타운 커피랩,37.5286882,126.8958059
5872,메리어트 파크카페,37.521089,126.9186416
5873,일리카페 여의도점,37.519824,126.9265561
5874,나룸,37.5214927,126.9306856
5875,33카페,37.529084,126.9219003
5913,BABYCHEEK DONUTS,37.5381468,127.0027444
5928,인바이티드,37.5314696,126.9732356
5934,와플하우스,37.544498,126.9685338
5941,코타티 해방촌,37.543468,126.9881802
5946,카페마마스 용산아이파크몰점,37.5297717,126.9647415
5947,헤미안 커피바,37.5351345,126.9883567
5948,카페후암동,37.5487486,126.9775874
5949,때가이르매,37.5450986,126.9730527
5954,카키바움,37.5318101,126.9727503
5955,아티장베이커스 한남,37.5345346,127.008643
5956,33apartment,37.5382693,127.0029992
5958,앤더슨씨 나인원점,37.5364406,127.0034707
5960,말라카이트,37.5417111,126.969737
5961,무니,37.5472185,126.9838713
5962,엔다이브,37.5362105,127.0010311
5963,맥코이 한남,37.5382153,127.0025615
5964,라비앙코코,37.534462,126.9886124
5965,콘디토리 오븐,37.5349244,127.007759
5966,눕카페,37.5447538,126.9838973
5969,mtl 효창,37.5419865,126.9609436
5971,선데이아보,37.5415946,126.9910045
5972,쿼츠,37.5329709,126.971845
5973,오라라,37.5369898,127.0017425
5974,퍼멘트,37.5359291,126.9714923
5976,크레이트커피,37.53532,127.0108044
5977,웻커피 한남,37.537601,127.0031287
5978,르플뢰브,37.5352764,126.9458009
5979,오르소에스프레소바,37.5489893,126.9760311
5980,식물학 아이파크몰점,37.5301704,126.9651914
5981,북파크라운지,37.5409711,127.0024193
5982,콩카페 이태원점,37.533249,126.989477
5983,홀드더도어,37.5382153,127.0025615
5984,플러피클라우드,37.5461415,126.9789029
5985,S.caf,37.545403,126.9870647
5986,더팔러서울,37.5341906,126.9920843
5987,낙하산커피,37.53094,126.9715329
5989,동빙고 2호점,37.5212461,126.9675606
5990,아러바우트,37.5333345,127.0008625
5992,배스킨라빈스 하이브한남점,37.535029,127.0106112
5993,블루보틀 한남 카페,37.5363509,127.004956
5994,리지트커피,37.5332843,126.9906293
5995,엘카페커피로스터스,37.5519601,126.9771204
5996,티라벤토,37.5317082,126.9937826
5997,마블베이크,37.5292952,126.9697781
5998,MORAE,37.5398239,126.9693566
5999,브랑쿠시,37.5380534,126.9597699
6000,오월의종 한남점,37.5371329,126.9990696
6001,Komune,37.5371929,126.9997399
6002,카페틸데,37.5441178,126.9685556
6003,로네펠트티하우스 한남점,37.5358793,127.0014054
6004,헤브어트리,37.5453405,126.9727909
6005,카데뜨,37.5362621,126.9746671
6006,젤라띠젤라띠 이태원점,37.5348217,126.9919189
6007,한남라메종,37.5349381,127.0097526
6008,뮬리노 에스프레소바 한남,37.5353373,127.0009235
6009,BBHAY,37.542922,127.003473
6010,화양연화,37.5344785,126.9741948
6011,우스블랑,37.5414051,126.9623954
6012,카페알토 바이 밀도,37.5287919,126.9686731
6013,울프소셜클럽,37.5423325,127.0027631
6014,빌라커피바,37.5447068,126.9849111
6015,안티 스트레스,37.5338374,126.9928439
6016,서울루덴스,37.5404487,126.9942378
6017,던베이글,37.5422353,126.9875097
6018,어반플랜트 서빙고,37.5205746,126.9932039
6019,오리올 케이크,37.5454253,126.9851252
6020,로우커피,37.5372034,127.0019278
6021,더플라잉팬블루,37.5349333,126.9945
6022,아방 갤러리 카페 용산아이파크몰점,37.5297718,126.9647415
6023,그랜드하얏트서울 갤러리,37.5397629,126.9962408
6024,고카페 용산아이파크몰점,37.5298265,126.9646965
6025,유주얼쿠키,37.5378743,127.0032351
6026,카페 다포딜,37.5459351,126.9828768
6027,힐즈앤유로파,37.5416442,126.987122
6028,COUCH,37.5502665,126.9725156
6029,콰르텟 사운즈한남점,37.5337502,127.0021482
6030,아우프글렛 한남점,37.536929,127.001461
6031,커피앳웍스 동부이촌동점,37.5203915,126.9719725
6032,오띠젤리,37.5332223,126.9892204
6033,오브코스,37.5360461,126.9885845
6034,hmmmarket,37.5419049,126.9866352
6035,핀벨,37.5444234,126.9688406
6036,카카오봄 용산본점,37.5327682,126.973802
6037,버터북,37.5441361,126.9857264
6038,샤이바나 용산아이파크몰점,37.5301288,126.9639949
6039,바마셀,37.5407224,126.9686961
6040,Apt Seoul,37.5318954,126.9946751
6041,발루토피비,37.5331917,126.9907401
6042,HOPE GARDEN HANNAM,37.5371524,127.0017778
6043,오우야 에스프레소바 해방촌점,37.5411414,126.9867252
6044,더수피,37.5360302,126.9719771
6045,솔티밥,37.5396025,127.0030129
6046,파리크라상 서울역점,37.5548376,126.9717326
6047,프랭키커피,37.5349979,127.0005769
6048,온오프커피,37.5451353,126.973364
6049,카페드누시,37.5542603,126.9767131
6050,코지빌라커피,37.5329444,126.99244
6051,빌리엔젤 용산아이파크몰점,37.5297718,126.9647415
6052,삼송빵집 용산역,37.5298814,126.9648757
6053,네버더레스,37.5332953,126.9938145
6054,지미홈,37.5331646,126.9741731
6055,TAFFIN,37.5476496,126.9781529
6056,뽀르누서울,37.5235799,126.9979101
6057,더닝,37.5305925,126.9697841
6058,에테르누스 에스프레소 바,37.5317457,126.9719844
6059,콜렉티보 한남점,37.5355969,127.0010129
6060,타르틴 베이커리 한남점,37.5344183,127.0085524
6061,유성카페,37.5361586,126.9993639
6062,문랜딩,37.5261795,126.9973268
6063,그랩어,37.5413532,126.9859005
6064,브리커피 신용산,37.5292052,126.9699068
6065,어텀브릿,37.5361009,126.9717031
6066,뉴오리진 동부이촌점,37.5209363,126.9701354
6067,몽소,37.5449251,126.9693851
6068,데이원커피바,37.5422913,126.9737529
6069,스노잉 이태원경리단길점,37.5374167,126.9883975
6070,헬카페 로스터즈,37.5303083,126.9969615
6071,그린코너,37.5256515,126.9623552
6072,엘리먼트 커피바,37.5298187,126.9700653
6073,행복이가득한집,37.5477366,126.9777993
6074,영앤스윗,37.527532,126.9652843
6075,스타벅스 한강진역R점,37.537131,127.00098
6076,케냐키암부커피,37.5398546,126.9955547
6077,옹플뢰르,37.5390718,126.9952027
6078,바그,37.5373875,126.9635764
6079,윤티하우스,37.5356959,126.9995794
6080,로스니카페,37.5353831,126.9885022
6081,아우어베이커리 한남나인원점,37.5366017,127.0048541
6082,언덕다방,37.525828,126.9967835
6083,아이도넛케어,37.5335139,126.9924008
6084,녹사다리,37.534847,126.9875082
6085,Cafe TRVR,37.5382986,126.993561
6086,소월길 밀영,37.5470923,126.9811884
6087,하라케이크,37.5431415,126.9722122
6088,님부스커피,37.5326368,126.9926582
6089,소보로빵집,37.5338751,126.9735758
6090,꾸에바마테라,37.5452784,126.9852144
6091,카페미미미 용산아이파크몰점,37.5299961,126.9658621
6092,스테이션비 카페앤펍,37.5396314,126.9696909
6093,쿱,37.5393001,126.9580214
6094,웨이 티하우스 앤 레스토랑,37.52702,126.9637746
6096,아티제 신용산역점,37.5288088,126.9666284
6097,포동푸딩 용산점,37.5243261,126.9614555
6098,수르기,37.5360358,127.0004347
6099,팻캣,37.5409809,126.9870869
6100,바우카페 삼각지점,37.5332147,126.9736989
6101,위베이크러브,37.5394955,126.964928
6102,두화당,37.5386841,126.968268
6103,슈앤디,37.5312362,126.9712831
6104,남영출판사,37.542144,126.9736007
6105,스윗이스트,37.5337636,126.9893752
6106,팥알로,37.5340502,127.0079691
6107,더 체임버,37.5257635,126.9642889
6108,쉘터 서울점,37.5446578,126.9855184
6109,알리스샌드위치,37.5299085,126.9707331
6110,스터,37.5390128,126.9693886
6111,모듈러커피바,37.5544795,126.9767431
6112,카페타자기,37.5452049,126.9849471
6113,피어커피 바,37.5322425,127.0091477
6114,아분드,37.5351995,127.0102659
6115,더미쓰리,37.5347558,126.9875897
6116,남산아래,37.5456834,126.9849749
6117,AWK,37.5336871,126.9754767
6118,파치드 서울,37.5351841,126.9885606
6119,31월,37.5257665,126.9678526
6120,컴컴 베이커리카페,37.5308603,126.9705994
6121,티룸 로제티,37.5490881,126.9801898
6122,모모,37.5364263,127.0008603
6123,르 페셰 미뇽,37.535285,126.9877193
6124,파이드파이퍼,37.5249351,126.964688
6125,팬케이크샵,37.5349583,126.9884651
6126,MSMR,37.535735,127.001577
6127,카페미우,37.5391868,126.9585077
6128,파온,37.5363709,126.9986901
6129,산수화티하우스,37.5353125,127.0089137
6130,스타벅스 용산아이파크몰점,37.5288539,126.9640446
6131,유포리아커피로스터스,37.53579,127.0010108
6132,케르반베이커리&카페,37.5345521,126.9971157
6133,코타티 신용산점,37.5300731,126.9708333
6134,살리르,37.5358145,127.0007216
6135,모놀로그카페 후암,37.5488295,126.9820298
6136,베르시,37.5538081,126.9655767
6137,녹사커피,37.533488,126.9901434
6138,오아시스 해방촌,37.5437837,126.9874054
6139,베이커런트,37.5290714,126.9667999
6140,FLORE 플로어,37.5374179,126.9996502
6141,상향선,37.5524592,126.9672065
6142,업스탠딩,37.5449601,126.984968
6143,카페멜랑,37.5198013,126.9738261
6144,아이라이크마운틴,37.5329922,126.9989762
6146,비고미 베이커리,37.5367255,126.9605247
6147,오설록티하우스 용산파크점,37.5287911,126.9686735
6148,바비,37.5542098,126.9663326
6149,노리밋커피바,37.5491928,126.976158
6150,베이커스코드,37.5266046,126.9669474
6151,홀트,37.538193,126.9648455
6152,머드거트,37.5442353,126.9845499
6153,홍철책빵,37.5494311,126.9752393
6154,그랜드하얏트서울 델리,37.5397629,126.9962408
6155,카페 심플리에 남영점,37.5430112,126.9733916
6156,언니의식빵가게,37.538836,126.9671016
6157,벨루스,37.5375207,127.002086
6158,스텐파크 카페,37.5391434,126.9875272
6159,파리크라상 한남점,37.5339613,127.009297
6160,아티제 용산아이파크몰점,37.5297718,126.9647415
6161,스타벅스 서울역사점,37.5541569,126.9717936
6162,케르반 카페,37.5333074,126.9965501
6163,먼셀커피 이태원점,37.5393145,126.9894737
6164,마모에,37.5512458,126.9814433
6165,굿뉴스 카페앤모어,37.5410455,126.9687723
6166,솔리토 에스프레소,37.5310884,126.9968132
6167,폴바셋 용산 아이파크몰점,37.5297717,126.9647415
6168,꾹,37.5351996,126.9883653
6169,콘시드서울,37.5254985,126.9673913
6170,로로카페 청파로점,37.5449606,126.9683453
6171,KGML,37.5425838,126.9908827
6172,센터커피 서울역점,37.5548376,126.9717326
6173,설빙 숙대점,37.5449361,126.9676269
6174,브레드 읍읍,37.5390442,126.9584166
6211,시즈닝테이블,37.6172104,126.921943
6212,카페케일럽,37.6331552,126.9186653
6214,공음,37.6125616,126.9301051
6215,로즈드마이,37.5879534,126.9139265
6216,도돌이표,37.6418582,126.9218287
6220,블랑제리우트,37.5979249,126.9201252
6221,안스베이커리 롯데몰 은평점,37.6375366,126.9179003
6222,알키미스타,37.5878363,126.9138613
